source,frame,label,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
pushup_cdc_01.webm,1290,pushup_cdc,0.413418,0.386638,0.127502,0.978,0.414935,0.351777,0.026626,0.9825,0.414223,0.351722,0.026526,0.9856,0.412915,0.352137,0.026302,0.9841,0.422986,0.349353,0.097063,0.9851,0.428022,0.347597,0.097188,0.9863,0.432795,0.346034,0.096889,0.9854,0.428965,0.367204,-0.268613,0.9914,0.464281,0.353107,0.045983,0.994,0.420164,0.416164,0.041116,0.9839,0.431841,0.416104,0.130123,0.9839,0.424397,0.541575,-0.477405,0.997,0.598237,0.508745,0.22381,0.9972,0.307656,0.790683,-0.30646,0.9622,0.582024,0.773327,0.579242,0.248,0.283418,0.608775,0.175136,0.8857,0.480379,0.829829,0.808666,0.2885,0.264274,0.541642,0.18149,0.856,0.461426,0.850838,0.867259,0.2797,0.287888,0.522182,0.186338,0.854,0.460314,0.839812,0.824744,0.2833,0.298412,0.54992,0.19218,0.8341,0.466897,0.831809,0.795325,0.2941,0.535051,1.023125,-0.200995,0.9705,0.625012,1.020156,0.201367,0.9864,0.551995,1.314617,0.026769,0.6387,0.619697,1.358309,0.467248,0.383,0.612052,1.615197,0.343161,0.2394,0.663309,1.695955,0.618486,0.2273,0.646553,1.661591,0.377998,0.3008,0.695299,1.760352,0.637129,0.2924,0.538521,1.662388,0.378985,0.2042,0.563167,1.744715,0.595618,0.1861
pushup_cdc_01.webm,1305,pushup_cdc,0.422915,0.38005,0.060954,0.9799,0.429079,0.343824,-0.027752,0.984,0.430929,0.343366,-0.027906,0.9869,0.432122,0.343409,-0.028115,0.9855,0.431184,0.343077,0.045884,0.9864,0.435698,0.341832,0.045985,0.9874,0.439716,0.340961,0.045726,0.9866,0.460669,0.358614,-0.278517,0.9921,0.480356,0.350202,0.046147,0.9944,0.43645,0.411242,-0.009502,0.9852,0.441773,0.41242,0.084349,0.9851,0.449832,0.537551,-0.466762,0.9973,0.604496,0.50937,0.248321,0.9973,0.320762,0.780623,-0.299997,0.9612,0.543711,0.784474,0.59882,0.2279,0.283526,0.60819,0.160303,0.8853,0.45305,0.797579,0.841545,0.2648,0.264199,0.541598,0.162433,0.8549,0.437652,0.79847,0.894022,0.2588,0.287864,0.522011,0.164405,0.8528,0.437098,0.784544,0.859794,0.2623,0.29837,0.549463,0.177198,0.8336,0.442877,0.78435,0.8309,0.2734,0.562947,1.022521,-0.201063,0.9719,0.626959,1.022903,0.201543,0.9869,0.584638,1.335843,0.022728,0.6017,0.627264,1.360689,0.436113,0.351,0.62975,1.650535,0.35188,0.2195,0.66795,1.691718,0.626454,0.2072,0.660595,1.703069,0.387885,0.284,0.699582,1.752564,0.648328,0.2728,0.555714,1.706892,0.367346,0.1874,0.569674,1.749407,0.597794,0.1704
pushup_cdc_01.webm,1320,pushup_cdc,0.511218,0.366088,0.024186,0.9813,0.525023,0.327789,-0.06224,0.9851,0.527362,0.327786,-0.062235,0.9877,0.529692,0.328136,-0.062337,0.9865,0.527662,0.325859,0.025324,0.9873,0.532323,0.324442,0.02543,0.9882,0.537583,0.3235,0.02513,0.9875,0.55944,0.343895,-0.280722,0.9926,0.579835,0.336394,0.059047,0.9947,0.518612,0.399432,-0.031932,0.9859,0.523563,0.400654,0.080467,0.9858,0.537906,0.529934,-0.468077,0.9974,0.703552,0.508249,0.317395,0.9975,0.40305,0.753299,-0.359594,0.9643,0.620464,0.741262,0.633169,0.2342,0.285308,0.614877,0.073384,0.8959,0.487081,0.619614,0.843412,0.2867,0.265383,0.550054,0.083868,0.8679,0.470097,0.580708,0.895032,0.2799,0.287976,0.530082,0.037147,0.8659,0.46264,0.56059,0.86249,0.2836,0.298448,0.558794,0.081349,0.8479,0.472083,0.585579,0.831458,0.2973,0.673174,1.021811,-0.200462,0.9687,0.69201,1.020363,0.200519,0.9857,0.704473,1.35236,0.026158,0.5624,0.678835,1.368144,0.373201,0.3292,0.71401,1.674593,0.360828,0.1988,0.709716,1.702848,0.609206,0.1875,0.731938,1.737099,0.404763,0.2589,0.737796,1.760677,0.628871,0.2481,0.644774,1.705575,0.361753,0.1699,0.623403,1.763369,0.503098,0.1543
pushup_cdc_01.webm,1335,pushup_cdc,0.699452,0.363512,-0.122127,0.9806,0.715962,0.329935,-0.174414,0.985,0.720448,0.329569,-0.174367,0.9874,0.72496,0.329481,-0.174588,0.9865,0.711542,0.329188,-0.108858,0.9871,0.706351,0.322101,-0.108495,0.9877,0.713297,0.32815,-0.108698,0.9875,0.773914,0.350725,-0.280903,0.9922,0.735965,0.339614,0.027867,0.9944,0.717937,0.397306,-0.142513,0.9856,0.709616,0.398054,-0.056696,0.9855,0.754967,0.511023,-0.459148,0.9975,0.729797,0.507076,0.276722,0.9976,0.523003,0.67264,-0.493587,0.9668,0.599247,0.636679,0.317995,0.283,0.301377,0.621929,-0.371639,0.9044,0.4795,0.550558,0.063713,0.3506,0.274412,0.581219,-0.438769,0.8781,0.455322,0.511883,0.055139,0.3431,0.28825,0.555946,-0.414796,0.8763,0.452715,0.493418,-0.013204,0.347,0.298335,0.574141,-0.357402,0.8597,0.456993,0.515779,0.026023,0.3598,0.807404,0.984286,-0.158623,0.9669,0.759751,0.981985,0.160696,0.9842,0.821394,1.34369,-0.075644,0.5101,0.734929,1.34355,0.201074,0.2979,0.796202,1.671319,0.18407,0.179,0.746602,1.697999,0.356599,0.1688,0.801771,1.726239,0.198783,0.2331,0.757322,1.74271,0.359537,0.2234,0.765044,1.706523,0.015459,0.153,0.715188,1.751901,0.134757,0.1389
pushup_cdc_01.webm,1350,pushup_cdc,0.4093,0.265295,0.00635,0.9825,0.258982,0.220047,0.026071,0.9865,0.259337,0.221914,0.026003,0.9886,0.260072,0.224075,0.025946,0.9878,0.388917,0.273257,-0.031008,0.9884,0.389852,0.276199,-0.03064,0.9889,0.391196,0.280935,-0.030545,0.9887,0.261039,0.245645,0.085127,0.9929,0.393014,0.319386,-0.096407,0.9949,0.421397,0.288177,0.041094,0.9869,0.42866,0.291473,-0.035698,0.9869,0.449355,0.437657,0.092825,0.9977,0.441877,0.447585,-0.138023,0.9978,0.395531,0.596871,0.091254,0.894,0.355414,0.589684,-0.229614,0.3481,0.300494,0.615174,-0.05264,0.8502,0.295651,0.595312,-0.312561,0.4092,0.298596,0.613921,-0.079231,0.8247,0.312803,0.621363,-0.347153,0.3977,0.31053,0.620448,-0.136416,0.8233,0.309885,0.612623,-0.332611,0.4017,0.30884,0.616858,-0.086008,0.8059,0.304594,0.583052,-0.307362,0.4116,0.519837,0.841741,0.024377,0.97,0.521485,0.813837,-0.023869,0.9856,0.347967,0.800104,0.049418,0.4839,0.343757,0.774564,0.2346,0.3271,0.227416,0.783255,0.3969,0.1629,0.291158,0.841311,0.237552,0.1886,0.29767,0.8451,0.435566,0.212,0.27212,0.850219,0.246318,0.2533,0.244576,0.890398,0.511873,0.14,0.202606,0.837409,0.26113,0.1702
pushup_cdc_01.webm,1365,pushup_cdc,0.227429,0.242377,-0.038845,0.9842,0.214387,0.220075,-0.011471,0.9878,0.214723,0.220962,-0.011587,0.9897,0.214725,0.221899,-0.011748,0.989,0.211238,0.231288,-0.058392,0.9895,0.206079,0.234025,-0.058263,0.9899,0.200283,0.236525,-0.058204,0.9898,0.198805,0.238553,0.122444,0.9936,0.178479,0.256132,-0.081931,0.9953,0.226747,0.266496,0.011144,0.9882,0.215416,0.26867,-0.051841,0.9881,0.242466,0.373076,0.147068,0.9979,0.138268,0.373146,-0.126557,0.998,0.27159,0.516958,0.175394,0.831,0.159045,0.552548,-0.235924,0.4101,0.300853,0.614598,0.031421,0.8025,0.256137,0.60578,-0.286948,0.461,0.314507,0.639,0.004897,0.7782,0.283246,0.666287,-0.306418,0.4461,0.315198,0.645524,-0.033145,0.7781,0.293379,0.652465,-0.290047,0.4492,0.308696,0.636625,0.00923,0.7615,0.284701,0.626004,-0.27495,0.4556,0.307774,0.703024,0.01857,0.9729,0.26941,0.723208,-0.018541,0.987,0.336085,0.747433,-0.343624,0.499,0.227618,0.7251,-0.283841,0.367,0.191017,0.74184,0.078209,0.1527,0.209119,0.779157,-0.019086,0.2002,0.195808,0.766183,0.129477,0.1964,0.193367,0.74474,0.018869,0.2648,0.163938,0.826264,0.20808,0.1355,0.188166,0.821997,0.076738,0.1921
pushup_cdc_01.webm,1380,pushup_cdc,0.287333,0.22665,-0.216459,0.9858,0.285156,0.204692,-0.189479,0.9889,0.287051,0.204509,-0.18957,0.9907,0.288865,0.204405,-0.189685,0.99,0.276235,0.205084,-0.219341,0.9905,0.270488,0.204465,-0.219382,0.9909,0.264282,0.203627,-0.219347,0.9908,0.276593,0.209563,-0.026599,0.994,0.242766,0.207467,-0.167411,0.9958,0.287987,0.246402,-0.153436,0.9893,0.274878,0.245676,-0.192686,0.9893,0.295092,0.310503,0.053095,0.998,0.186363,0.314721,-0.217826,0.9982,0.306308,0.475056,0.057067,0.7846,0.180997,0.513079,-0.28607,0.4688,0.32576,0.592821,0.00204,0.7731,0.269472,0.611208,-0.355771,0.514,0.340517,0.62975,-0.035243,0.7506,0.29155,0.68106,-0.390743,0.4995,0.339607,0.632033,-0.098913,0.7507,0.30878,0.673475,-0.374533,0.5023,0.330758,0.622721,-0.061313,0.732,0.302476,0.650908,-0.344847,0.5074,0.309419,0.654551,0.06875,0.9756,0.231523,0.668561,-0.068702,0.9883,0.352449,0.757417,-0.209034,0.5388,0.26527,0.74131,-0.469901,0.4277,0.19559,0.734326,-0.05495,0.1725,0.216069,0.741927,-0.044701,0.231,0.177888,0.713653,-0.028915,0.2094,0.205096,0.710721,0.010253,0.2867,0.118924,0.772309,0.049986,0.167,0.242024,0.755,0.104507,0.2299
pushup_cdc_01.webm,1395,pushup_cdc,0.419624,0.25162,-0.427237,0.9872,0.430206,0.235554,-0.407757,0.99,0.431322,0.233062,-0.407669,0.9916,0.432293,0.230353,-0.407707,0.991,0.409679,0.221094,-0.435131,0.9914,0.401574,0.218684,-0.435215,0.9918,0.390664,0.206332,-0.435182,0.9917,0.409496,0.228451,-0.277106,0.9946,0.254459,0.237014,-0.409756,0.9962,0.408906,0.252085,-0.376073,0.9903,0.388316,0.255957,-0.412826,0.9904,0.413063,0.349783,-0.134788,0.9982,0.301881,0.35045,-0.378964,0.9984,0.486205,0.518248,-0.095439,0.7866,0.253948,0.5131,-0.409678,0.5214,0.546644,0.663519,-0.223642,0.7819,0.293226,0.613881,-0.450348,0.561,0.574784,0.693927,-0.231972,0.7573,0.304285,0.692921,-0.467799,0.5466,0.572782,0.703282,-0.27931,0.7584,0.318172,0.688644,-0.46739,0.5492,0.560126,0.694911,-0.248363,0.7428,0.317432,0.669405,-0.44599,0.5534,0.357494,0.61336,0.061395,0.978,0.304526,0.621341,-0.061499,0.9894,0.353546,0.771346,-0.100512,0.5487,0.308469,0.796036,-0.174274,0.4789,0.192912,0.730127,-0.001925,0.2055,0.170323,0.744588,0.015608,0.2874,0.170212,0.70271,0.010496,0.2371,0.135177,0.715245,0.037249,0.3293,0.117347,0.765646,0.016942,0.2125,0.109913,0.765159,0.039875,0.285
pushup_cdc_01.webm,1410,pushup_cdc,0.559882,0.492333,-0.344979,0.9882,0.576354,0.456693,-0.339611,0.9909,0.576509,0.452935,-0.339438,0.9923,0.575858,0.44932,-0.339428,0.9917,0.564501,0.463016,-0.373433,0.9922,0.561799,0.460598,-0.373602,0.9926,0.557914,0.457989,-0.373738,0.9925,0.556168,0.424818,-0.273849,0.9949,0.479774,0.461956,-0.433665,0.9965,0.54423,0.497594,-0.312524,0.9911,0.52788,0.508587,-0.358534,0.9912,0.49659,0.469327,-0.164765,0.9983,0.359804,0.493369,-0.386953,0.9985,0.534923,0.572837,-0.064434,0.7224,0.341362,0.593254,-0.356102,0.5629,0.613615,0.792287,-0.050209,0.7462,0.468343,0.768362,-0.300992,0.5984,0.63665,0.796874,-0.037881,0.7259,0.4911,0.804854,-0.318456,0.5808,0.631333,0.803498,-0.079314,0.7298,0.504543,0.798082,-0.305332,0.5827,0.61384,0.800424,-0.068978,0.7202,0.500134,0.789979,-0.293042,0.5862,0.395063,0.582281,0.063285,0.9802,0.311423,0.580627,-0.063431,0.9905,0.411606,0.718002,-0.04516,0.5357,0.287797,0.747562,-0.130302,0.518,0.246396,0.688383,0.057187,0.2015,0.153689,0.68155,0.04096,0.3049,0.220933,0.662484,0.075139,0.2417,0.139523,0.659495,0.06502,0.3566,0.193254,0.733108,0.088778,0.2402,0.11905,0.739415,0.113962,0.3197
pushup_cdc_01.webm,1425,pushup_cdc,0.57473,0.536514,-0.548545,0.9893,0.584823,0.503321,-0.552671,0.9918,0.588091,0.501194,-0.55264,0.993,0.591261,0.499066,-0.552622,0.9925,0.576175,0.506642,-0.57146,0.9929,0.572156,0.50533,-0.571475,0.9933,0.568346,0.504097,-0.571527,0.9932,0.582311,0.480763,-0.498038,0.9954,0.551371,0.489357,-0.583265,0.9968,0.617222,0.535464,-0.516569,0.992,0.555909,0.545277,-0.540933,0.992,0.512903,0.497675,-0.351764,0.9984,0.495615,0.50279,-0.533098,0.9986,0.529396,0.656181,-0.330952,0.6945,0.592818,0.629445,-0.610328,0.605,0.612291,0.785533,-0.406514,0.7209,0.73569,0.771206,-0.626152,0.638,0.635503,0.815191,-0.40634,0.7001,0.770321,0.796848,-0.658395,0.6214,0.632899,0.816261,-0.43963,0.7116,0.786487,0.784627,-0.618211,0.623,0.618824,0.818032,-0.422812,0.7101,0.766468,0.784691,-0.612952,0.6258,0.419653,0.536206,0.041825,0.9821,0.376629,0.568289,-0.041373,0.9914,0.353956,0.702404,0.118001,0.5338,0.33565,0.797004,-0.077311,0.5586,0.19406,0.649516,0.301291,0.2149,0.166908,0.647203,0.273106,0.3158,0.166299,0.633794,0.326138,0.2697,0.154179,0.640059,0.31548,0.3972,0.185279,0.670005,0.334812,0.2904,0.153597,0.700388,0.417749,0.3425
pushup_cdc_01.webm,1440,pushup_cdc,0.562924,0.635883,-0.680476,0.9903,0.575713,0.617679,-0.70621,0.9926,0.580687,0.617764,-0.706339,0.9937,0.58564,0.617887,-0.706396,0.9932,0.561486,0.61778,-0.712415,0.9936,0.556127,0.617355,-0.712393,0.9939,0.551042,0.617064,-0.712565,0.9938,0.582777,0.604674,-0.697111,0.9959,0.533319,0.607382,-0.724178,0.9971,0.565467,0.638084,-0.662127,0.9927,0.545131,0.636809,-0.66993,0.9927,0.562299,0.59139,-0.580677,0.9985,0.464584,0.613323,-0.605947,0.9987,0.651641,0.747439,-0.580593,0.7219,0.48481,0.693118,-0.551019,0.6114,0.74032,0.939471,-0.72517,0.7441,0.557209,0.846694,-0.537175,0.6694,0.787395,0.944439,-0.761158,0.7184,0.571608,0.877823,-0.551092,0.6526,0.772551,0.950186,-0.793496,0.731,0.580822,0.87655,-0.561628,0.6539,0.74894,0.950251,-0.744891,0.7322,0.575592,0.87443,-0.541892,0.6571,0.446618,0.542284,0.026757,0.9839,0.38991,0.549498,-0.028106,0.9923,0.370623,0.707522,0.252549,0.5334,0.340419,0.744399,0.210114,0.5812,0.38157,0.643836,0.67782,0.2062,0.211786,0.657268,0.593215,0.3269,0.374641,0.621547,0.725791,0.2625,0.180421,0.599238,0.637848,0.4095,0.392334,0.662734,0.743782,0.3073,0.195541,0.69559,0.673213,0.3637
pushup_cdc_01.webm,1455,pushup_cdc,0.530488,0.549703,-0.515066,0.9913,0.532132,0.532094,-0.533769,0.9933,0.533887,0.532353,-0.533759,0.9943,0.5357,0.532616,-0.533873,0.9939,0.529188,0.534871,-0.549343,0.9943,0.526511,0.535918,-0.549215,0.9945,0.524139,0.537247,-0.549168,0.9944,0.528982,0.532941,-0.537892,0.9963,0.513018,0.54054,-0.610061,0.9974,0.529757,0.557481,-0.503808,0.9934,0.520016,0.558442,-0.524308,0.9935,0.53796,0.547766,-0.459784,0.9987,0.48043,0.566849,-0.509283,0.9988,0.59253,0.704433,-0.485613,0.745,0.516945,0.632244,-0.485464,0.6387,0.742665,0.89862,-0.5758,0.7677,0.633504,0.736681,-0.450536,0.699,0.778244,0.866123,-0.589771,0.7419,0.663905,0.737873,-0.459529,0.6808,0.787609,0.901402,-0.626471,0.7538,0.665416,0.716206,-0.451576,0.6811,0.761049,0.879884,-0.593489,0.7555,0.652318,0.72806,-0.447515,0.6841,0.405717,0.503856,0.021366,0.9855,0.396147,0.523389,-0.021376,0.9931,0.293606,0.659717,0.13144,0.5659,0.35515,0.683361,-0.012043,0.6216,0.253347,0.591727,0.386655,0.2248,0.233473,0.622836,0.420363,0.3539,0.246296,0.58606,0.420095,0.2878,0.213206,0.606706,0.427227,0.4448,0.271106,0.563691,0.436814,0.339,0.20709,0.648232,0.472405,0.3859
pushup_cdc_01.webm,1470,pushup_cdc,0.517579,0.528425,-0.480089,0.992,0.512861,0.512864,-0.509492,0.9939,0.515111,0.511959,-0.509428,0.9948,0.517564,0.51113,-0.509679,0.9945,0.527469,0.515295,-0.515006,0.9948,0.517989,0.515342,-0.51507,0.995,0.508139,0.515546,-0.515242,0.9949,0.513595,0.497975,-0.541861,0.9966,0.486743,0.505275,-0.567684,0.9977,0.522651,0.526699,-0.476861,0.9941,0.515668,0.527535,-0.485038,0.9941,0.526338,0.527793,-0.528928,0.9988,0.416261,0.554637,-0.430343,0.9988,0.650578,0.682524,-0.503272,0.7619,0.428995,0.538171,-0.245654,0.5941,0.741302,0.854113,-0.566227,0.7829,0.465288,0.581709,0.007061,0.6653,0.779808,0.841036,-0.585186,0.7556,0.467783,0.59071,0.046011,0.651,0.777958,0.864371,-0.634804,0.7676,0.464785,0.582841,0.02251,0.6525,0.763406,0.8642,-0.587193,0.7696,0.470848,0.584808,0.005934,0.6583,0.407969,0.505319,-0.026275,0.987,0.38817,0.497672,0.026724,0.9938,0.362123,0.653502,-0.041277,0.5935,0.342983,0.619252,0.054519,0.6457,0.263199,0.543256,0.294257,0.2102,0.252582,0.548712,0.414684,0.3296,0.276548,0.525058,0.354887,0.2718,0.221325,0.524096,0.458476,0.4189,0.274452,0.522779,0.384054,0.3215,0.221145,0.582459,0.575135,0.3616
pushup_cdc_01.webm,1485,pushup_cdc,0.524764,0.496937,-0.177738,0.9927,0.534289,0.470791,-0.187474,0.9945,0.538159,0.470156,-0.187496,0.9953,0.542063,0.469635,-0.187761,0.995,0.525664,0.474791,-0.194659,0.9953,0.519585,0.474374,-0.194678,0.9954,0.513509,0.474779,-0.194787,0.9954,0.540336,0.464237,-0.196642,0.9969,0.49553,0.472126,-0.230953,0.9979,0.524149,0.514206,-0.175673,0.9947,0.511106,0.515812,-0.186012,0.9947,0.54067,0.468545,-0.234042,0.9989,0.418429,0.52286,-0.168645,0.9989,0.652543,0.607304,-0.182907,0.7401,0.426159,0.544784,-0.030479,0.5565,0.751192,0.81714,-0.169492,0.7551,0.459566,0.626949,0.122933,0.6385,0.81681,0.784613,-0.176691,0.7241,0.46041,0.641353,0.150845,0.6235,0.788242,0.822546,-0.213231,0.7384,0.464786,0.63525,0.125856,0.6258,0.773113,0.822681,-0.185057,0.7437,0.470658,0.634,0.117244,0.634,0.444914,0.50334,-0.020858,0.9883,0.406274,0.511934,0.021279,0.9944,0.377401,0.541422,0.099621,0.5887,0.371729,0.50205,0.03837,0.6598,0.275824,0.511073,0.377377,0.1968,0.329374,0.520046,0.224608,0.3123,0.281165,0.516984,0.416305,0.258,0.319229,0.527714,0.249677,0.3969,0.30035,0.478491,0.451302,0.3005,0.329945,0.522544,0.317682,0.3408
pushup_cdc_01.webm,1500,pushup_cdc,0.573261,0.491707,-0.373007,0.9934,0.585325,0.46777,-0.394416,0.9951,0.589302,0.466011,-0.394292,0.9958,0.593257,0.464358,-0.394357,0.9955,0.573485,0.472044,-0.414769,0.9957,0.568284,0.471691,-0.414906,0.9959,0.56327,0.471681,-0.415062,0.9958,0.588834,0.450674,-0.402191,0.9972,0.545567,0.460255,-0.49514,0.9981,0.568563,0.496529,-0.362199,0.9952,0.555053,0.497759,-0.39069,0.9952,0.559678,0.432837,-0.369321,0.999,0.465332,0.486747,-0.387168,0.999,0.664608,0.577988,-0.327287,0.7402,0.435069,0.547148,-0.251458,0.5761,0.78859,0.737741,-0.351779,0.7621,0.458306,0.641449,-0.001372,0.6552,0.839237,0.7051,-0.351893,0.7297,0.455083,0.657725,-0.040735,0.6355,0.833706,0.728132,-0.409607,0.7447,0.464667,0.649247,0.00545,0.6365,0.816118,0.737018,-0.375456,0.7502,0.470262,0.648111,0.021711,0.6469,0.470481,0.499197,0.00569,0.9895,0.442405,0.525882,-0.005432,0.9949,0.382148,0.571089,0.122824,0.6083,0.404885,0.568481,0.039318,0.6884,0.264721,0.469258,0.34281,0.2101,0.325519,0.509498,0.249598,0.3216,0.248379,0.458247,0.377148,0.2781,0.312799,0.496285,0.279642,0.4099,0.243889,0.433838,0.40504,0.3204,0.31311,0.514797,0.332005,0.3519
pushup_cdc_01.webm,1515,pushup_cdc,0.611329,0.481187,-0.38807,0.9941,0.622899,0.45753,-0.407367,0.9955,0.625882,0.456312,-0.407364,0.9961,0.628704,0.455258,-0.407299,0.9959,0.616505,0.461941,-0.427923,0.9961,0.613322,0.461521,-0.427939,0.9963,0.610361,0.46173,-0.427927,0.9962,0.622088,0.447837,-0.408876,0.9975,0.599625,0.455247,-0.506005,0.9983,0.60523,0.488891,-0.37449,0.9957,0.596059,0.490567,-0.402744,0.9957,0.556419,0.420113,-0.327155,0.9991,0.549515,0.479141,-0.472236,0.9991,0.624743,0.56518,-0.318209,0.7255,0.595338,0.556825,-0.522568,0.6152,0.80877,0.68858,-0.360154,0.7771,0.733279,0.792161,-0.54678,0.6892,0.843114,0.685752,-0.366546,0.7453,0.761222,0.825854,-0.58833,0.6708,0.847685,0.698208,-0.422241,0.76,0.774336,0.807363,-0.576671,0.6714,0.828946,0.704608,-0.385327,0.7655,0.766452,0.806305,-0.54448,0.6805,0.480258,0.499495,0.058252,0.9905,0.483986,0.537294,-0.057998,0.9954,0.348066,0.617396,0.133844,0.6283,0.366519,0.630806,-0.074484,0.7192,0.259387,0.459649,0.25222,0.2537,0.324776,0.487596,0.194531,0.3749,0.24617,0.444771,0.270488,0.3229,0.263394,0.443253,0.230584,0.4567,0.247978,0.397942,0.286477,0.3711,0.300992,0.446578,0.344389,0.3989
pushup_cdc_01.webm,1530,pushup_cdc,0.659777,0.47755,-0.526889,0.9946,0.671821,0.456619,-0.527732,0.9959,0.674824,0.455651,-0.527725,0.9964,0.677792,0.454822,-0.527684,0.9962,0.661286,0.458212,-0.562115,0.9965,0.656464,0.457028,-0.562274,0.9966,0.651747,0.456697,-0.562422,0.9965,0.665174,0.442627,-0.462417,0.9976,0.627444,0.444476,-0.623352,0.9984,0.647436,0.483255,-0.49187,0.996,0.635863,0.485498,-0.539005,0.9961,0.622724,0.430731,-0.334412,0.9992,0.520383,0.449643,-0.535753,0.9992,0.694045,0.557241,-0.242897,0.6838,0.483222,0.55019,-0.487298,0.646,0.819706,0.672597,-0.271794,0.7423,0.386065,0.701444,-0.481209,0.713,0.851977,0.683584,-0.262367,0.711,0.351007,0.712827,-0.500098,0.694,0.850863,0.696223,-0.331585,0.7281,0.361785,0.725354,-0.53597,0.6939,0.835334,0.698191,-0.302599,0.7383,0.378359,0.729694,-0.496027,0.7016,0.528657,0.517193,0.066272,0.9914,0.479127,0.532981,-0.066173,0.9959,0.442428,0.608387,0.345184,0.5885,0.391423,0.659321,-0.058442,0.7426,0.328893,0.473534,0.765038,0.242,0.322797,0.518858,0.243803,0.384,0.308207,0.460415,0.810957,0.3187,0.300211,0.49742,0.285477,0.4651,0.319238,0.436803,0.841232,0.3578,0.306493,0.496297,0.349658,0.4004
pushup_cdc_01.webm,1545,pushup_cdc,0.722906,0.522761,-0.458933,0.9939,0.735352,0.502872,-0.506596,0.9957,0.738449,0.500646,-0.507118,0.9959,0.741452,0.498479,-0.50857,0.9959,0.726918,0.507424,-0.473846,0.9965,0.7226,0.506859,-0.473847,0.9965,0.718436,0.506621,-0.473962,0.9964,0.73009,0.478291,-0.41123,0.9968,0.699263,0.490825,-0.527255,0.9982,0.71136,0.523626,-0.455848,0.996,0.700203,0.525075,-0.44548,0.9961,0.671811,0.435436,-0.257421,0.999,0.598464,0.510005,-0.484754,0.9992,0.70617,0.573074,-0.157816,0.6287,0.665436,0.65294,-0.478105,0.6734,0.81795,0.670693,-0.186489,0.7185,0.731653,0.818829,-0.473788,0.7376,0.847592,0.67938,-0.190641,0.693,0.757088,0.840348,-0.513085,0.7179,0.848086,0.685414,-0.237502,0.7122,0.770297,0.829638,-0.50801,0.7164,0.829983,0.687208,-0.207812,0.7255,0.759703,0.821966,-0.471992,0.7232,0.569915,0.513582,0.064453,0.9923,0.52241,0.533197,-0.064181,0.9963,0.50718,0.608192,0.059798,0.5634,0.425294,0.662915,-0.204287,0.7616,0.343174,0.517786,0.085175,0.2402,0.354935,0.572926,-0.061912,0.388,0.318967,0.507389,0.09619,0.32,0.347198,0.557904,-0.039599,0.4702,0.318915,0.486694,0.101278,0.3743,0.344842,0.557995,0.028073,0.4196
